11162,63,1107,913,70,165,1,-1,-1,-1
11162,113,717,303,56,149,1,-1,-1,-1
11162,124,1097,270,57,130,1,-1,-1,-1
11162,35,1030,175,45,115,1,-1,-1,-1
11163,63,1109,911,72,167,1,-1,-1,-1
11163,113,718,304,56,150,1,-1,-1,-1
11163,114,810,437,59,163,1,-1,-1,-1
11163,124,1098,269,58,131,1,-1,-1,-1
11163,35,1033,175,43,115,1,-1,-1,-1
11164,63,1112,908,74,170,1,-1,-1,-1
11164,113,718,306,56,150,1,-1,-1,-1
11164,114,812,440,60,162,1,-1,-1,-1
11164,124,1097,269,61,131,1,-1,-1,-1
11165,63,1115,906,74,172,1,-1,-1,-1
11165,113,719,306,56,153,1,-1,-1,-1
11165,114,814,441,60,164,1,-1,-1,-1
11166,63,1118,904,75,174,1,-1,-1,-1
11166,113,718,307,57,153,1,-1,-1,-1
11166,114,815,443,60,164,1,-1,-1,-1
11166,67,865,367,50,105,1,-1,-1,-1
11167,63,1119,902,77,177,1,-1,-1,-1
11167,113,718,308,57,153,1,-1,-1,-1
11167,114,817,444,59,165,1,-1,-1,-1
11167,67,866,368,50,104,1,-1,-1,-1
11168,63,1122,899,77,180,1,-1,-1,-1
11168,113,718,308,57,154,1,-1,-1,-1
11168,114,817,445,59,165,1,-1,-1,-1
11168,67,868,368,48,105,1,-1,-1,-1
11168,124,1103,267,60,131,1,-1,-1,-1
11169,63,1125,896,78,182,1,-1,-1,-1
11169,113,720,309,56,154,1,-1,-1,-1
11169,114,818,446,58,165,1,-1,-1,-1
11169,67,870,368,47,105,1,-1,-1,-1
11169,124,1106,267,59,131,1,-1,-1,-1
11170,63,1130,893,77,185,1,-1,-1,-1
11170,113,721,310,56,154,1,-1,-1,-1
11170,114,818,447,58,165,1,-1,-1,-1
11170,67,874,368,44,105,1,-1,-1,-1
11170,124,1110,267,57,130,1,-1,-1,-1
11171,63,1135,890,77,188,1,-1,-1,-1
11171,124,1115,266,56,130,1,-1,-1,-1
11172,63,1140,887,77,190,1,-1,-1,-1
11173,63,1143,884,78,193,1,-1,-1,-1
11174,63,1146,880,79,197,1,-1,-1,-1
11175,63,1148,877,80,200,1,-1,-1,-1
11176,63,1149,873,83,204,1,-1,-1,-1
11176,93,1104,533,69,205,1,-1,-1,-1
11177,63,1151,870,83,207,1,-1,-1,-1
11178,63,1152,866,85,211,1,-1,-1,-1
11178,67,897,371,46,108,1,-1,-1,-1
11178,124,1139,264,49,126,1,-1,-1,-1
11179,63,1154,862,84,215,1,-1,-1,-1
11179,67,898,372,47,107,1,-1,-1,-1
11179,124,1140,264,51,125,1,-1,-1,-1
11180,63,1154,859,85,218,1,-1,-1,-1
11180,113,756,320,59,154,1,-1,-1,-1
11180,67,898,373,48,107,1,-1,-1,-1
11180,124,1141,265,51,124,1,-1,-1,-1
11181,63,1156,856,83,221,1,-1,-1,-1
11181,113,756,321,63,153,1,-1,-1,-1
11181,67,898,374,49,107,1,-1,-1,-1
11181,124,1142,265,52,124,1,-1,-1,-1
11181,58,1283,522,44,128,1,-1,-1,-1
11182,63,1156,853,83,224,1,-1,-1,-1
11182,113,756,322,65,154,1,-1,-1,-1
11182,67,898,374,49,108,1,-1,-1,-1
11182,124,1142,265,54,124,1,-1,-1,-1
11182,48,679,357,60,150,1,-1,-1,-1
11183,113,757,323,67,154,1,-1,-1,-1
11183,67,899,374,49,109,1,-1,-1,-1
11183,124,1143,265,55,124,1,-1,-1,-1
11184,113,757,323,67,155,1,-1,-1,-1
11184,67,900,374,48,109,1,-1,-1,-1
11184,124,1144,265,57,125,1,-1,-1,-1
11185,113,759,324,66,155,1,-1,-1,-1
11185,67,901,375,48,108,1,-1,-1,-1
11186,113,761,325,65,155,1,-1,-1,-1
11186,67,903,375,46,109,1,-1,-1,-1
11187,113,763,325,64,155,1,-1,-1,-1
11187,67,904,375,46,109,1,-1,-1,-1
11188,113,768,326,60,154,1,-1,-1,-1
11188,124,1157,265,57,122,1,-1,-1,-1
11189,48,712,360,62,153,1,-1,-1,-1
11189,124,1162,265,55,122,1,-1,-1,-1
11190,48,715,360,64,153,1,-1,-1,-1
11190,124,1167,265,54,121,1,-1,-1,-1
11191,48,716,360,66,155,1,-1,-1,-1
11191,124,1173,265,52,120,1,-1,-1,-1
11192,48,718,361,67,156,1,-1,-1,-1
11193,48,719,361,69,158,1,-1,-1,-1
11194,48,719,362,70,159,1,-1,-1,-1
11195,48,719,362,71,159,1,-1,-1,-1
11195,67,929,376,45,108,1,-1,-1,-1
11196,48,720,362,70,161,1,-1,-1,-1
11196,113,800,334,61,148,1,-1,-1,-1
11196,67,930,376,47,108,1,-1,-1,-1
11197,48,722,363,70,161,1,-1,-1,-1
11197,113,801,334,63,148,1,-1,-1,-1
11198,48,725,363,69,162,1,-1,-1,-1
11198,113,801,335,64,147,1,-1,-1,-1
11199,48,729,364,67,161,1,-1,-1,-1
11199,113,801,335,65,147,1,-1,-1,-1
11200,48,735,365,62,161,1,-1,-1,-1
11200,113,800,336,67,147,1,-1,-1,-1
11201,113,799,336,68,147,1,-1,-1,-1
11202,113,800,336,69,147,1,-1,-1,-1
11203,113,802,335,69,147,1,-1,-1,-1
11203,124,1213,255,41,91,1,-1,-1,-1
11204,113,805,336,68,146,1,-1,-1,-1
11204,124,1215,256,40,89,1,-1,-1,-1
11205,124,1218,257,38,89,1,-1,-1,-1
11206,67,942,378,48,109,1,-1,-1,-1
11207,67,946,378,45,109,1,-1,-1,-1
11209,48,772,370,68,163,1,-1,-1,-1
11209,124,1225,260,38,98,1,-1,-1,-1
11210,48,773,371,70,163,1,-1,-1,-1
11210,124,1227,260,37,101,1,-1,-1,-1
11211,48,773,372,71,163,1,-1,-1,-1
11212,48,773,373,73,163,1,-1,-1,-1
11212,64,903,895,80,180,1,-1,-1,-1
11213,64,902,891,80,184,1,-1,-1,-1
11213,48,775,374,73,163,1,-1,-1,-1
11213,96,1200,767,81,240,1,-1,-1,-1
11214,64,902,887,79,188,1,-1,-1,-1
11214,48,776,375,73,163,1,-1,-1,-1
11215,64,901,884,79,191,1,-1,-1,-1
11215,48,777,376,72,163,1,-1,-1,-1
11215,67,969,382,46,109,1,-1,-1,-1
11216,64,900,880,78,195,1,-1,-1,-1
11216,48,779,377,70,163,1,-1,-1,-1
11216,113,858,348,63,156,1,-1,-1,-1
11216,67,968,383,49,108,1,-1,-1,-1
11217,64,899,877,78,198,1,-1,-1,-1
11217,58,1297,481,43,124,1,-1,-1,-1
11217,48,783,378,68,163,1,-1,-1,-1
11217,113,861,349,66,157,1,-1,-1,-1
11217,67,969,383,49,108,1,-1,-1,-1
11218,64,898,874,77,201,1,-1,-1,-1
11218,58,1298,480,42,124,1,-1,-1,-1
11218,48,788,379,65,162,1,-1,-1,-1
11218,113,862,349,67,158,1,-1,-1,-1
11218,67,969,383,50,109,1,-1,-1,-1
11218,124,1241,258,39,110,1,-1,-1,-1
11219,64,895,869,77,206,1,-1,-1,-1
11219,58,1298,480,43,124,1,-1,-1,-1
11219,113,864,351,67,159,1,-1,-1,-1
11219,67,969,384,51,109,1,-1,-1,-1
11219,124,1242,258,39,111,1,-1,-1,-1
11220,64,891,866,79,209,1,-1,-1,-1
11220,58,1299,479,42,125,1,-1,-1,-1
11220,113,866,351,67,160,1,-1,-1,-1
11220,67,969,385,52,109,1,-1,-1,-1
11220,124,1243,258,40,111,1,-1,-1,-1
11221,64,889,862,79,213,1,-1,-1,-1
11221,113,871,351,64,160,1,-1,-1,-1
11221,67,970,385,51,109,1,-1,-1,-1
11221,124,1244,257,41,113,1,-1,-1,-1
11222,64,888,859,78,216,1,-1,-1,-1
11222,67,971,385,51,109,1,-1,-1,-1
11222,124,1243,257,44,113,1,-1,-1,-1
11223,67,973,386,49,109,1,-1,-1,-1
11223,124,1244,257,45,113,1,-1,-1,-1
11224,67,975,386,48,109,1,-1,-1,-1
11224,124,1245,257,46,113,1,-1,-1,-1
11225,67,978,387,45,109,1,-1,-1,-1
11225,124,1247,257,45,114,1,-1,-1,-1
11226,124,1247,257,46,114,1,-1,-1,-1
11227,124,1248,257,45,114,1,-1,-1,-1
11227,1,1183,316,53,154,1,-1,-1,-1
11228,1,1180,314,54,156,1,-1,-1,-1
11228,124,1249,257,44,115,1,-1,-1,-1
11229,1,1179,313,53,156,1,-1,-1,-1
11229,124,1249,257,44,115,1,-1,-1,-1
11230,1,1177,312,53,156,1,-1,-1,-1
11230,48,834,385,61,151,1,-1,-1,-1
11230,124,1249,257,44,115,1,-1,-1,-1
11231,1,1174,312,54,156,1,-1,-1,-1
11231,124,1249,257,44,115,1,-1,-1,-1
11232,1,1171,310,54,158,1,-1,-1,-1
11232,113,908,361,66,155,1,-1,-1,-1
11232,124,1249,257,44,115,1,-1,-1,-1
11233,1,1167,309,55,158,1,-1,-1,-1
11233,67,1002,388,48,109,1,-1,-1,-1
11233,124,1249,257,44,115,1,-1,-1,-1
11234,1,1163,308,57,159,1,-1,-1,-1
11234,124,1249,257,44,115,1,-1,-1,-1
11234,114,845,465,61,172,1,-1,-1,-1
11235,1,1160,307,57,159,1,-1,-1,-1
11235,58,1298,462,41,119,1,-1,-1,-1
11235,124,1248,256,44,116,1,-1,-1,-1
11236,1,1159,308,57,159,1,-1,-1,-1
11236,58,1298,462,41,119,1,-1,-1,-1
11236,124,1248,257,44,115,1,-1,-1,-1
11237,1,1158,307,57,155,1,-1,-1,-1
11237,58,1298,460,41,120,1,-1,-1,-1
11237,48,873,389,50,130,1,-1,-1,-1
11237,124,1248,257,44,116,1,-1,-1,-1
11238,1,1158,303,56,153,1,-1,-1,-1
11238,58,1298,459,41,121,1,-1,-1,-1
11238,113,914,366,75,159,1,-1,-1,-1
11238,124,1248,256,44,117,1,-1,-1,-1
11239,1,1157,301,55,151,1,-1,-1,-1
11239,58,1298,459,41,121,1,-1,-1,-1
11239,113,916,367,75,160,1,-1,-1,-1
11239,124,1248,256,44,117,1,-1,-1,-1
11239,134,924,282,41,118,1,-1,-1,-1
11240,134,925,283,42,120,1,-1,-1,-1
11240,58,1298,458,42,122,1,-1,-1,-1
11240,113,917,368,74,160,1,-1,-1,-1
11240,124,1248,256,45,117,1,-1,-1,-1
11241,134,925,284,44,123,1,-1,-1,-1
11241,58,1298,457,42,122,1,-1,-1,-1
11241,113,922,368,72,160,1,-1,-1,-1
11241,124,1248,257,45,116,1,-1,-1,-1
11242,58,1298,455,42,124,1,-1,-1,-1
11242,113,926,367,68,160,1,-1,-1,-1
11242,124,1248,257,44,116,1,-1,-1,-1
11243,124,1248,257,44,116,1,-1,-1,-1
11244,67,1017,391,45,108,1,-1,-1,-1
11244,124,1248,257,44,116,1,-1,-1,-1
11245,124,1248,257,44,116,1,-1,-1,-1
11246,48,901,403,58,162,1,-1,-1,-1
11246,124,1248,256,44,117,1,-1,-1,-1
11247,48,901,404,59,164,1,-1,-1,-1
11247,124,1248,256,44,117,1,-1,-1,-1
11248,134,932,291,49,138,1,-1,-1,-1
11248,1,1122,304,58,141,1,-1,-1,-1
11248,48,901,404,60,166,1,-1,-1,-1
11248,124,1248,256,44,117,1,-1,-1,-1
11249,134,933,293,49,141,1,-1,-1,-1
11249,1,1117,299,61,144,1,-1,-1,-1
11249,58,1302,447,41,122,1,-1,-1,-1
11249,48,902,405,60,167,1,-1,-1,-1
11249,124,1248,256,44,117,1,-1,-1,-1
11249,93,1048,734,82,237,1,-1,-1,-1
11250,58,1303,446,41,122,1,-1,-1,-1
11250,48,904,405,59,169,1,-1,-1,-1
11250,124,1248,256,44,117,1,-1,-1,-1
11251,58,1303,445,41,120,1,-1,-1,-1
11251,124,1248,256,44,116,1,-1,-1,-1
11252,58,1304,444,41,119,1,-1,-1,-1
11252,67,1041,396,46,111,1,-1,-1,-1
11252,124,1248,256,44,117,1,-1,-1,-1
11253,58,1304,443,41,118,1,-1,-1,-1
11253,67,1041,397,48,111,1,-1,-1,-1
11253,124,1248,256,43,117,1,-1,-1,-1
11254,58,1304,442,42,118,1,-1,-1,-1
11254,67,1041,397,49,111,1,-1,-1,-1
11254,124,1248,256,43,117,1,-1,-1,-1
11255,58,1304,442,42,119,1,-1,-1,-1
11255,67,1042,398,49,112,1,-1,-1,-1
11255,124,1248,256,43,116,1,-1,-1,-1
11256,58,1304,441,42,120,1,-1,-1,-1
11256,67,1042,399,49,112,1,-1,-1,-1
11256,124,1248,256,43,116,1,-1,-1,-1
11257,58,1304,440,43,120,1,-1,-1,-1
11257,67,1042,399,50,112,1,-1,-1,-1
11257,124,1248,256,43,116,1,-1,-1,-1
11258,134,943,300,42,119,1,-1,-1,-1
11258,1,1103,289,60,141,1,-1,-1,-1
11258,58,1305,439,42,121,1,-1,-1,-1
11258,67,1043,399,49,112,1,-1,-1,-1
11258,124,1248,256,43,116,1,-1,-1,-1
11259,134,944,303,42,118,1,-1,-1,-1
11259,1,1101,289,57,141,1,-1,-1,-1
11259,58,1305,439,42,121,1,-1,-1,-1
11259,67,1045,399,47,113,1,-1,-1,-1
11259,124,1248,256,43,116,1,-1,-1,-1
11260,134,945,305,41,119,1,-1,-1,-1
11260,58,1305,438,42,121,1,-1,-1,-1
11260,67,1047,399,45,113,1,-1,-1,-1
11260,124,1248,256,43,116,1,-1,-1,-1
11261,58,1305,438,42,121,1,-1,-1,-1
11261,48,945,410,68,166,1,-1,-1,-1
11261,124,1248,256,43,116,1,-1,-1,-1
11262,58,1305,436,42,123,1,-1,-1,-1
11262,124,1248,256,43,116,1,-1,-1,-1
11263,58,1305,435,42,123,1,-1,-1,-1
11263,124,1248,256,43,116,1,-1,-1,-1
11264,124,1248,256,43,116,1,-1,-1,-1
11265,124,1248,256,43,116,1,-1,-1,-1
11266,1,1075,288,52,140,1,-1,-1,-1
11266,93,1043,789,83,243,1,-1,-1,-1
11266,124,1248,256,43,116,1,-1,-1,-1
11267,1,1071,287,55,141,1,-1,-1,-1
11267,124,1248,256,43,117,1,-1,-1,-1
11268,1,1066,282,58,145,1,-1,-1,-1
11268,124,1248,256,43,117,1,-1,-1,-1
11269,1,1065,281,60,146,1,-1,-1,-1
11269,67,1073,402,49,110,1,-1,-1,-1
11269,124,1248,256,43,117,1,-1,-1,-1
11270,1,1064,279,61,148,1,-1,-1,-1
11270,124,1248,256,43,117,1,-1,-1,-1
11271,1,1063,278,63,147,1,-1,-1,-1
11271,124,1248,256,43,117,1,-1,-1,-1
11272,1,1062,277,62,146,1,-1,-1,-1
11272,48,974,412,74,168,1,-1,-1,-1
11272,124,1248,255,43,117,1,-1,-1,-1
11273,1,1061,275,60,145,1,-1,-1,-1
11273,48,984,419,69,164,1,-1,-1,-1
11273,124,1248,255,43,117,1,-1,-1,-1
11274,1,1060,275,57,143,1,-1,-1,-1
11274,48,994,421,65,162,1,-1,-1,-1
11274,124,1248,256,43,116,1,-1,-1,-1
11275,1,1057,274,55,142,1,-1,-1,-1
11275,124,1248,256,43,116,1,-1,-1,-1
11276,67,1076,405,51,111,1,-1,-1,-1
11276,124,1248,256,43,117,1,-1,-1,-1
11277,67,1078,405,50,111,1,-1,-1,-1
11277,124,1248,256,43,117,1,-1,-1,-1
11278,67,1082,406,48,110,1,-1,-1,-1
11278,124,1248,256,43,117,1,-1,-1,-1
11279,67,1085,406,46,110,1,-1,-1,-1
11279,124,1248,256,43,117,1,-1,-1,-1
11280,93,1023,835,84,246,1,-1,-1,-1
11280,67,1090,406,43,111,1,-1,-1,-1
11280,124,1248,256,43,117,1,-1,-1,-1
11281,93,1021,838,85,244,1,-1,-1,-1
11281,124,1248,256,43,117,1,-1,-1,-1
11282,1,1031,279,53,133,1,-1,-1,-1
11282,93,1019,841,86,241,1,-1,-1,-1
11282,124,1248,256,43,117,1,-1,-1,-1
11283,1,1028,279,54,133,1,-1,-1,-1
11283,93,1017,845,87,238,1,-1,-1,-1
11283,124,1248,255,43,117,1,-1,-1,-1
11284,1,1026,278,56,134,1,-1,-1,-1
11284,93,1015,848,89,235,1,-1,-1,-1
11284,124,1248,255,43,117,1,-1,-1,-1
11285,1,1026,277,56,134,1,-1,-1,-1
11285,93,1013,852,90,232,1,-1,-1,-1
11285,124,1248,256,43,116,1,-1,-1,-1
11286,1,1025,277,57,133,1,-1,-1,-1
11286,93,1011,856,91,228,1,-1,-1,-1
11286,124,1248,256,43,116,1,-1,-1,-1
11287,1,1024,277,58,133,1,-1,-1,-1
11287,93,1011,860,91,224,1,-1,-1,-1
11287,67,1113,410,45,111,1,-1,-1,-1
11287,124,1248,256,43,116,1,-1,-1,-1
11288,1,1021,274,60,132,1,-1,-1,-1
11288,93,1010,864,92,220,1,-1,-1,-1
11288,67,1115,410,45,112,1,-1,-1,-1
11288,124,1248,256,43,117,1,-1,-1,-1
11289,1,1019,271,60,133,1,-1,-1,-1
11289,93,1009,867,93,217,1,-1,-1,-1
11289,67,1118,411,46,112,1,-1,-1,-1
11289,124,1248,256,43,117,1,-1,-1,-1
11290,1,1017,269,60,133,1,-1,-1,-1
11290,93,1009,872,93,212,1,-1,-1,-1
11290,67,1120,411,45,113,1,-1,-1,-1
11290,124,1248,256,43,117,1,-1,-1,-1
11291,1,1015,269,59,132,1,-1,-1,-1
11291,93,1009,876,94,208,1,-1,-1,-1
11291,67,1122,412,44,113,1,-1,-1,-1
11291,124,1248,256,43,117,1,-1,-1,-1
11291,90,1033,421,54,143,1,-1,-1,-1
11292,1,1011,267,58,132,1,-1,-1,-1
11292,93,1009,879,94,205,1,-1,-1,-1
11292,90,1034,422,54,142,1,-1,-1,-1
11292,67,1124,413,43,113,1,-1,-1,-1
11292,124,1248,256,43,117,1,-1,-1,-1
11293,1,1008,264,55,132,1,-1,-1,-1
11293,93,1010,884,94,200,1,-1,-1,-1
11293,90,1035,423,53,140,1,-1,-1,-1
11293,124,1248,256,43,117,1,-1,-1,-1
11294,1,1004,263,52,131,1,-1,-1,-1
11294,90,1036,424,53,139,1,-1,-1,-1
11294,124,1248,256,43,117,1,-1,-1,-1
11294,58,1310,407,40,115,1,-1,-1,-1
11295,58,1310,406,41,116,1,-1,-1,-1
11295,90,1036,425,52,138,1,-1,-1,-1
11295,124,1248,256,43,117,1,-1,-1,-1
11296,58,1311,405,40,117,1,-1,-1,-1
11296,90,1037,426,51,136,1,-1,-1,-1
11296,124,1248,256,43,117,1,-1,-1,-1
11297,90,1038,428,51,133,1,-1,-1,-1
11297,124,1248,255,43,117,1,-1,-1,-1
11298,1,991,257,44,116,1,-1,-1,-1
11298,90,1039,430,51,132,1,-1,-1,-1
11298,124,1248,256,43,116,1,-1,-1,-1
11299,1,987,261,45,119,1,-1,-1,-1
11299,90,1041,437,49,136,1,-1,-1,-1
11299,124,1248,256,43,116,1,-1,-1,-1
11300,1,983,263,46,119,1,-1,-1,-1
11300,124,1248,256,43,117,1,-1,-1,-1
11301,1,977,262,48,120,1,-1,-1,-1
11301,124,1248,256,43,117,1,-1,-1,-1
11302,1,972,260,50,122,1,-1,-1,-1
11302,124,1248,256,43,116,1,-1,-1,-1
11303,1,969,260,52,123,1,-1,-1,-1
11303,124,1248,256,43,117,1,-1,-1,-1
11304,1,967,259,53,124,1,-1,-1,-1
11304,124,1248,256,43,117,1,-1,-1,-1
11305,1,966,258,55,125,1,-1,-1,-1
11305,124,1248,256,43,117,1,-1,-1,-1
11306,1,965,257,56,127,1,-1,-1,-1
11306,124,1248,256,43,117,1,-1,-1,-1
11307,1,964,257,57,129,1,-1,-1,-1
11307,124,1248,256,43,117,1,-1,-1,-1
11308,1,963,264,57,125,1,-1,-1,-1
11308,124,1248,256,43,117,1,-1,-1,-1
11309,1,962,259,55,127,1,-1,-1,-1
11309,124,1248,256,43,117,1,-1,-1,-1
11309,48,1131,400,70,162,1,-1,-1,-1
11310,1,961,256,53,129,1,-1,-1,-1
11310,48,1140,399,67,163,1,-1,-1,-1
11310,124,1248,256,43,117,1,-1,-1,-1
11311,58,1313,391,38,113,1,-1,-1,-1
11311,124,1248,256,43,117,1,-1,-1,-1
11312,58,1313,391,38,112,1,-1,-1,-1
11312,124,1248,256,43,117,1,-1,-1,-1
11313,58,1313,390,38,113,1,-1,-1,-1
11313,124,1248,256,43,117,1,-1,-1,-1
11314,58,1313,390,38,113,1,-1,-1,-1
11314,48,1159,397,63,164,1,-1,-1,-1
11314,124,1248,256,43,117,1,-1,-1,-1
11315,48,1163,396,62,163,1,-1,-1,-1
11315,124,1248,256,43,117,1,-1,-1,-1
11316,48,1167,395,64,162,1,-1,-1,-1
11316,124,1248,256,43,117,1,-1,-1,-1
11317,48,1170,394,67,162,1,-1,-1,-1
11317,124,1248,256,43,117,1,-1,-1,-1
11318,48,1172,394,69,162,1,-1,-1,-1
11318,124,1248,256,43,117,1,-1,-1,-1
11319,1,927,246,55,136,1,-1,-1,-1
11319,48,1172,393,72,162,1,-1,-1,-1
11319,124,1248,256,43,117,1,-1,-1,-1
11319,113,1054,475,59,171,1,-1,-1,-1
11320,1,924,245,57,136,1,-1,-1,-1
11320,113,1055,476,58,171,1,-1,-1,-1
11320,124,1248,256,43,117,1,-1,-1,-1
11321,1,922,244,59,137,1,-1,-1,-1
11321,113,1055,477,58,170,1,-1,-1,-1
11321,124,1248,256,43,117,1,-1,-1,-1
11322,1,921,243,59,137,1,-1,-1,-1
11322,113,1055,479,58,168,1,-1,-1,-1
11322,124,1248,256,43,117,1,-1,-1,-1
11322,48,1170,391,75,159,1,-1,-1,-1
11323,58,1317,385,38,112,1,-1,-1,-1
11323,1,920,242,60,136,1,-1,-1,-1
11323,113,1055,480,58,166,1,-1,-1,-1
11323,48,1175,391,73,158,1,-1,-1,-1
11323,124,1248,256,43,117,1,-1,-1,-1
11324,58,1317,384,39,111,1,-1,-1,-1
11324,1,919,241,61,136,1,-1,-1,-1
11324,113,1055,481,58,165,1,-1,-1,-1
11324,48,1179,391,72,157,1,-1,-1,-1
11324,124,1248,256,44,118,1,-1,-1,-1
11325,58,1318,384,38,110,1,-1,-1,-1
11325,1,917,241,62,135,1,-1,-1,-1
11325,113,1056,483,57,162,1,-1,-1,-1
11325,124,1248,256,44,118,1,-1,-1,-1
11325,134,1037,385,49,140,1,-1,-1,-1
11326,134,1039,387,48,138,1,-1,-1,-1
11326,58,1318,384,38,109,1,-1,-1,-1
11326,1,915,241,61,134,1,-1,-1,-1
11326,113,1057,485,56,160,1,-1,-1,-1
11326,124,1248,257,44,117,1,-1,-1,-1
11327,134,1040,388,48,138,1,-1,-1,-1
11327,58,1318,384,38,108,1,-1,-1,-1
11327,1,913,240,59,133,1,-1,-1,-1
11327,113,1057,487,56,158,1,-1,-1,-1
11327,124,1248,257,43,118,1,-1,-1,-1
11328,134,1041,390,47,137,1,-1,-1,-1
11328,58,1318,384,38,108,1,-1,-1,-1
11328,1,912,239,57,132,1,-1,-1,-1
11328,113,1057,490,55,158,1,-1,-1,-1
11328,124,1247,258,44,117,1,-1,-1,-1
11329,134,1042,390,47,137,1,-1,-1,-1
11329,58,1318,384,38,108,1,-1,-1,-1
11329,1,909,238,54,131,1,-1,-1,-1
11329,113,1057,492,55,155,1,-1,-1,-1
11329,124,1247,260,43,115,1,-1,-1,-1
11330,58,1317,384,39,108,1,-1,-1,-1
11330,113,1057,495,55,153,1,-1,-1,-1
11330,124,1249,260,42,115,1,-1,-1,-1
11331,58,1317,383,39,109,1,-1,-1,-1
11331,113,1057,497,55,151,1,-1,-1,-1
11331,135,1195,420,61,129,1,-1,-1,-1
11332,58,1316,383,40,109,1,-1,-1,-1
11332,113,1058,500,55,152,1,-1,-1,-1
11332,135,1210,408,59,134,1,-1,-1,-1
11333,58,1316,383,40,109,1,-1,-1,-1
11333,113,1058,503,55,154,1,-1,-1,-1
11333,135,1218,401,59,140,1,-1,-1,-1
11334,58,1316,383,40,108,1,-1,-1,-1
11334,113,1059,505,55,157,1,-1,-1,-1
11334,135,1223,397,62,145,1,-1,-1,-1
11335,58,1316,383,40,108,1,-1,-1,-1
11335,135,1226,394,66,149,1,-1,-1,-1
11336,58,1316,382,40,109,1,-1,-1,-1
11336,135,1226,391,69,152,1,-1,-1,-1
11336,124,1254,265,38,109,1,-1,-1,-1
11336,67,1200,423,47,111,1,-1,-1,-1
11337,67,1206,424,44,109,1,-1,-1,-1
11337,58,1316,382,39,109,1,-1,-1,-1
11337,1,883,233,47,126,1,-1,-1,-1
11337,135,1226,390,71,154,1,-1,-1,-1
11337,124,1254,266,39,108,1,-1,-1,-1
11338,58,1315,381,40,110,1,-1,-1,-1
11338,1,880,232,47,125,1,-1,-1,-1
11338,135,1226,390,71,155,1,-1,-1,-1
11338,124,1254,266,39,108,1,-1,-1,-1
11339,58,1315,381,40,110,1,-1,-1,-1
11339,1,878,232,48,124,1,-1,-1,-1
11339,135,1227,389,71,156,1,-1,-1,-1
11339,124,1254,267,39,108,1,-1,-1,-1
11340,58,1315,381,39,110,1,-1,-1,-1
11340,1,876,231,49,125,1,-1,-1,-1
11340,135,1228,389,71,156,1,-1,-1,-1
11340,124,1255,268,39,107,1,-1,-1,-1
11341,58,1315,381,39,111,1,-1,-1,-1
11341,1,874,230,50,125,1,-1,-1,-1
11341,135,1230,387,70,158,1,-1,-1,-1
11341,124,1254,268,40,107,1,-1,-1,-1
11342,58,1315,380,39,112,1,-1,-1,-1
11342,1,873,229,50,126,1,-1,-1,-1
11342,135,1235,386,67,158,1,-1,-1,-1
11342,124,1255,268,40,106,1,-1,-1,-1
11343,67,1220,431,40,104,1,-1,-1,-1
11343,58,1315,380,39,112,1,-1,-1,-1
11343,1,872,229,51,127,1,-1,-1,-1
11343,113,1063,523,65,187,1,-1,-1,-1
11343,124,1256,268,41,106,1,-1,-1,-1
11344,67,1222,432,40,105,1,-1,-1,-1
11344,58,1315,380,39,113,1,-1,-1,-1
11344,1,871,229,51,127,1,-1,-1,-1
11344,113,1064,524,66,191,1,-1,-1,-1
11344,124,1257,270,41,105,1,-1,-1,-1
11345,67,1224,432,43,106,1,-1,-1,-1
11345,58,1315,380,39,113,1,-1,-1,-1
11345,1,869,227,51,129,1,-1,-1,-1
11345,113,1064,526,68,192,1,-1,-1,-1
11345,124,1258,271,42,105,1,-1,-1,-1
11346,67,1225,432,46,107,1,-1,-1,-1
11346,1,867,227,49,129,1,-1,-1,-1
11346,113,1064,527,69,194,1,-1,-1,-1
11346,124,1259,271,43,105,1,-1,-1,-1
11347,67,1225,432,49,108,1,-1,-1,-1
11347,113,1065,528,70,194,1,-1,-1,-1
11347,124,1260,272,43,105,1,-1,-1,-1
11348,67,1226,432,50,108,1,-1,-1,-1
11348,113,1067,529,70,195,1,-1,-1,-1
11348,124,1259,273,44,106,1,-1,-1,-1
11349,67,1225,432,52,110,1,-1,-1,-1
11349,124,1259,274,45,107,1,-1,-1,-1
11350,67,1225,432,52,110,1,-1,-1,-1
11350,124,1259,276,46,108,1,-1,-1,-1
11350,136,66,667,68,152,1,-1,-1,-1
11351,136,71,663,68,153,1,-1,-1,-1
11351,67,1226,432,52,111,1,-1,-1,-1
11351,124,1259,276,47,110,1,-1,-1,-1
11352,136,74,660,67,152,1,-1,-1,-1
11352,67,1228,432,54,112,1,-1,-1,-1
11352,124,1258,277,49,110,1,-1,-1,-1
11353,136,78,657,67,152,1,-1,-1,-1
11353,67,1231,432,53,112,1,-1,-1,-1
11353,124,1258,277,50,111,1,-1,-1,-1
11354,136,82,653,67,152,1,-1,-1,-1
11354,67,1236,432,52,112,1,-1,-1,-1
11354,124,1258,278,50,111,1,-1,-1,-1
11355,136,86,648,66,151,1,-1,-1,-1
11355,67,1240,433,50,111,1,-1,-1,-1
11355,1,836,221,53,133,1,-1,-1,-1
11355,135,1275,387,60,164,1,-1,-1,-1
11355,124,1257,279,51,112,1,-1,-1,-1
11356,136,90,644,64,150,1,-1,-1,-1
