13790,27,1319,214,73,212,1,-1,-1,-1
13791,14,1134,131,67,172,1,-1,-1,-1
13791,57,702,0,44,113,1,-1,-1,-1
13791,31,1145,465,78,222,1,-1,-1,-1
13791,27,1318,212,73,212,1,-1,-1,-1
13792,14,1134,129,65,168,1,-1,-1,-1
13792,57,701,0,45,113,1,-1,-1,-1
13792,31,1145,465,78,222,1,-1,-1,-1
13792,27,1316,210,74,212,1,-1,-1,-1
13793,14,1134,129,62,164,1,-1,-1,-1
13793,31,1145,465,78,222,1,-1,-1,-1
13793,27,1314,208,75,214,1,-1,-1,-1
13794,14,1134,129,59,160,1,-1,-1,-1
13794,31,1145,465,78,222,1,-1,-1,-1
13794,27,1310,207,77,215,1,-1,-1,-1
13795,31,1144,465,79,222,1,-1,-1,-1
13795,27,1307,206,78,216,1,-1,-1,-1
13796,31,1144,465,78,222,1,-1,-1,-1
13796,27,1304,204,80,218,1,-1,-1,-1
13797,31,1145,465,77,222,1,-1,-1,-1
13797,27,1303,203,79,219,1,-1,-1,-1
13798,31,1145,465,77,222,1,-1,-1,-1
13798,27,1302,200,79,220,1,-1,-1,-1
13799,31,1145,465,77,222,1,-1,-1,-1
13799,27,1301,197,78,221,1,-1,-1,-1
13800,31,1145,465,77,222,1,-1,-1,-1
13800,27,1300,196,78,219,1,-1,-1,-1
13801,31,1145,465,77,222,1,-1,-1,-1
13801,27,1300,194,77,220,1,-1,-1,-1
13802,31,1145,465,77,222,1,-1,-1,-1
13803,31,1145,464,76,223,1,-1,-1,-1
13804,31,1145,464,77,223,1,-1,-1,-1
13805,31,1145,464,77,223,1,-1,-1,-1
13806,31,1145,464,76,223,1,-1,-1,-1
13807,31,1145,464,76,223,1,-1,-1,-1
13808,143,1264,376,53,151,1,-1,-1,-1
13808,31,1145,464,76,223,1,-1,-1,-1
13809,143,1265,377,53,151,1,-1,-1,-1
13809,31,1145,464,76,223,1,-1,-1,-1
13810,143,1265,380,53,151,1,-1,-1,-1
13810,31,1145,464,76,223,1,-1,-1,-1
13811,143,1266,383,53,151,1,-1,-1,-1
13811,31,1144,464,77,223,1,-1,-1,-1
13812,143,1266,384,54,152,1,-1,-1,-1
13812,31,1144,464,77,223,1,-1,-1,-1
13813,143,1267,386,53,152,1,-1,-1,-1
13813,31,1144,464,77,223,1,-1,-1,-1
13814,143,1267,387,54,153,1,-1,-1,-1
13814,31,1144,464,77,223,1,-1,-1,-1
13815,143,1267,388,54,154,1,-1,-1,-1
13815,31,1144,464,77,223,1,-1,-1,-1
13815,27,1288,171,73,212,1,-1,-1,-1
13816,143,1268,390,54,156,1,-1,-1,-1
13816,31,1144,464,77,223,1,-1,-1,-1
13816,27,1289,169,73,214,1,-1,-1,-1
13817,31,1144,464,77,223,1,-1,-1,-1
13817,27,1289,167,73,213,1,-1,-1,-1
13818,31,1144,464,77,223,1,-1,-1,-1
13818,27,1289,165,73,213,1,-1,-1,-1
13819,31,1145,464,76,223,1,-1,-1,-1
13819,27,1289,165,73,211,1,-1,-1,-1
13820,143,1270,394,54,158,1,-1,-1,-1
13820,31,1145,464,76,223,1,-1,-1,-1
13820,27,1290,163,71,211,1,-1,-1,-1
13821,31,1145,464,76,223,1,-1,-1,-1
13821,27,1290,162,71,209,1,-1,-1,-1
13822,31,1145,464,76,223,1,-1,-1,-1
13822,27,1290,161,70,208,1,-1,-1,-1
13823,31,1145,465,76,222,1,-1,-1,-1
13823,27,1291,160,69,204,1,-1,-1,-1
13824,31,1145,465,76,222,1,-1,-1,-1
13824,27,1290,157,69,202,1,-1,-1,-1
13825,31,1145,465,75,222,1,-1,-1,-1
13825,27,1290,157,68,200,1,-1,-1,-1
13826,31,1146,465,75,222,1,-1,-1,-1
13826,27,1289,155,68,200,1,-1,-1,-1
13827,31,1146,465,75,222,1,-1,-1,-1
13827,27,1288,154,69,200,1,-1,-1,-1
13828,31,1146,465,75,222,1,-1,-1,-1
13828,27,1287,152,69,201,1,-1,-1,-1
13829,31,1146,465,75,222,1,-1,-1,-1
13829,27,1286,149,69,203,1,-1,-1,-1
13830,31,1146,465,75,222,1,-1,-1,-1
13830,27,1283,146,70,205,1,-1,-1,-1
13831,31,1146,465,75,222,1,-1,-1,-1
13831,27,1281,144,71,207,1,-1,-1,-1
13831,148,1547,582,105,228,1,-1,-1,-1
13832,148,1542,580,104,228,1,-1,-1,-1
13832,31,1146,465,75,222,1,-1,-1,-1
13832,27,1280,143,72,208,1,-1,-1,-1
13833,148,1530,579,108,228,1,-1,-1,-1
13833,31,1146,465,75,222,1,-1,-1,-1
13833,27,1280,141,71,208,1,-1,-1,-1
13834,31,1146,465,75,222,1,-1,-1,-1
13835,31,1146,466,74,222,1,-1,-1,-1
13836,31,1146,466,74,222,1,-1,-1,-1
13837,31,1146,466,75,221,1,-1,-1,-1
13838,31,1146,466,75,221,1,-1,-1,-1
13839,31,1146,466,75,221,1,-1,-1,-1
13840,143,1282,420,55,162,1,-1,-1,-1
13840,31,1146,466,75,221,1,-1,-1,-1
13841,143,1282,421,56,162,1,-1,-1,-1
13841,31,1146,466,75,221,1,-1,-1,-1
13842,143,1283,422,56,161,1,-1,-1,-1
13842,31,1146,466,75,221,1,-1,-1,-1
13843,143,1283,422,57,162,1,-1,-1,-1
13843,31,1146,466,75,221,1,-1,-1,-1
13844,143,1282,423,58,161,1,-1,-1,-1
13844,31,1146,466,75,221,1,-1,-1,-1
13845,143,1282,424,58,160,1,-1,-1,-1
13845,31,1146,466,75,221,1,-1,-1,-1
13846,143,1282,425,59,160,1,-1,-1,-1
13846,31,1146,466,75,221,1,-1,-1,-1
13847,143,1281,426,60,159,1,-1,-1,-1
13847,31,1146,466,75,221,1,-1,-1,-1
13847,27,1268,125,66,195,1,-1,-1,-1
13848,148,1463,546,95,219,1,-1,-1,-1
13848,143,1281,426,60,159,1,-1,-1,-1
13848,31,1146,466,75,221,1,-1,-1,-1
13848,146,1011,128,65,179,1,-1,-1,-1
13849,146,1010,126,66,178,1,-1,-1,-1
13849,148,1462,543,91,221,1,-1,-1,-1
13849,143,1281,427,60,158,1,-1,-1,-1
13849,31,1146,467,75,220,1,-1,-1,-1
13850,146,1007,125,67,176,1,-1,-1,-1
13850,148,1460,542,89,221,1,-1,-1,-1
13850,143,1280,427,60,158,1,-1,-1,-1
13850,31,1146,467,75,220,1,-1,-1,-1
13851,146,1003,125,64,175,1,-1,-1,-1
13851,148,1455,539,88,224,1,-1,-1,-1
13851,143,1280,428,60,157,1,-1,-1,-1
13851,31,1146,467,75,220,1,-1,-1,-1
13852,146,1001,125,63,174,1,-1,-1,-1
13852,148,1446,537,91,225,1,-1,-1,-1
13852,143,1280,428,60,157,1,-1,-1,-1
13852,31,1146,467,75,220,1,-1,-1,-1
13853,148,1436,533,95,229,1,-1,-1,-1
13853,143,1280,428,60,157,1,-1,-1,-1
13853,31,1146,467,75,220,1,-1,-1,-1
13854,148,1426,530,99,233,1,-1,-1,-1
13854,143,1279,428,60,157,1,-1,-1,-1
13854,31,1146,467,75,220,1,-1,-1,-1
13855,148,1418,527,103,236,1,-1,-1,-1
13855,143,1279,428,60,157,1,-1,-1,-1
13855,31,1146,468,75,219,1,-1,-1,-1
13856,148,1412,525,106,238,1,-1,-1,-1
13856,143,1279,428,59,157,1,-1,-1,-1
13856,31,1146,468,75,219,1,-1,-1,-1
13857,148,1407,521,108,239,1,-1,-1,-1
13857,143,1279,428,58,157,1,-1,-1,-1
13857,31,1146,468,75,219,1,-1,-1,-1
13858,148,1404,517,109,239,1,-1,-1,-1
13858,143,1279,428,58,157,1,-1,-1,-1
13858,31,1146,468,75,219,1,-1,-1,-1
13859,148,1402,514,108,238,1,-1,-1,-1
13859,143,1279,428,58,157,1,-1,-1,-1
13859,31,1146,469,75,218,1,-1,-1,-1
13860,148,1401,511,106,239,1,-1,-1,-1
13860,143,1279,428,58,157,1,-1,-1,-1
13860,31,1146,469,75,218,1,-1,-1,-1
13861,148,1400,508,104,239,1,-1,-1,-1
13861,143,1279,429,57,156,1,-1,-1,-1
13861,31,1146,469,75,218,1,-1,-1,-1
13862,148,1400,505,101,237,1,-1,-1,-1
13862,143,1279,429,57,156,1,-1,-1,-1
13862,31,1146,469,76,218,1,-1,-1,-1
13863,148,1400,501,98,237,1,-1,-1,-1
13863,143,1279,429,57,156,1,-1,-1,-1
13863,31,1147,469,75,218,1,-1,-1,-1
13864,148,1399,497,96,235,1,-1,-1,-1
13864,143,1279,429,57,156,1,-1,-1,-1
13864,31,1147,469,75,218,1,-1,-1,-1
13865,148,1399,493,92,233,1,-1,-1,-1
13865,143,1279,429,57,156,1,-1,-1,-1
13865,31,1147,469,75,218,1,-1,-1,-1
13865,27,1256,98,67,193,1,-1,-1,-1
13866,148,1397,490,89,230,1,-1,-1,-1
13866,143,1279,429,57,156,1,-1,-1,-1
13866,31,1147,470,75,217,1,-1,-1,-1
13866,27,1253,98,67,194,1,-1,-1,-1
13867,148,1394,488,87,228,1,-1,-1,-1
13867,143,1279,429,57,156,1,-1,-1,-1
13867,31,1147,469,75,218,1,-1,-1,-1
13867,27,1250,96,67,195,1,-1,-1,-1
13868,148,1392,487,85,225,1,-1,-1,-1
13868,143,1279,429,57,156,1,-1,-1,-1
13868,31,1147,469,75,218,1,-1,-1,-1
13868,27,1248,95,67,195,1,-1,-1,-1
13869,148,1387,485,86,225,1,-1,-1,-1
13869,143,1279,429,57,156,1,-1,-1,-1
13869,31,1147,468,75,219,1,-1,-1,-1
13869,27,1247,94,67,195,1,-1,-1,-1
13870,148,1378,484,88,226,1,-1,-1,-1
13870,143,1279,429,57,156,1,-1,-1,-1
13870,31,1147,469,76,219,1,-1,-1,-1
13870,27,1246,92,67,196,1,-1,-1,-1
13871,148,1367,483,93,226,1,-1,-1,-1
13871,143,1280,430,56,156,1,-1,-1,-1
13871,31,1148,468,76,221,1,-1,-1,-1
13871,27,1244,90,67,196,1,-1,-1,-1
13872,148,1358,481,98,227,1,-1,-1,-1
13872,143,1280,430,56,156,1,-1,-1,-1
13872,31,1150,478,77,217,1,-1,-1,-1
13872,27,1244,88,66,195,1,-1,-1,-1
13873,148,1351,479,101,228,1,-1,-1,-1
13873,143,1280,430,56,156,1,-1,-1,-1
13873,31,1153,487,78,213,1,-1,-1,-1
13873,27,1243,86,66,195,1,-1,-1,-1
13874,148,1346,477,103,229,1,-1,-1,-1
13874,143,1280,431,56,155,1,-1,-1,-1
13874,31,1154,483,79,216,1,-1,-1,-1
13874,27,1243,85,65,193,1,-1,-1,-1
13875,148,1343,475,104,229,1,-1,-1,-1
13875,143,1280,431,57,155,1,-1,-1,-1
13875,31,1156,478,82,220,1,-1,-1,-1
13876,148,1341,472,104,229,1,-1,-1,-1
13876,143,1280,431,57,155,1,-1,-1,-1
13876,31,1158,479,84,221,1,-1,-1,-1
13876,149,985,49,41,89,1,-1,-1,-1
13877,149,982,47,43,91,1,-1,-1,-1
13877,148,1339,470,103,228,1,-1,-1,-1
13877,143,1280,431,57,155,1,-1,-1,-1
13877,31,1158,475,87,224,1,-1,-1,-1
13878,148,1338,468,102,227,1,-1,-1,-1
13878,143,1280,431,56,155,1,-1,-1,-1
13878,31,1158,473,88,227,1,-1,-1,-1
13879,148,1338,465,100,226,1,-1,-1,-1
13879,143,1280,431,56,155,1,-1,-1,-1
13879,31,1161,480,89,223,1,-1,-1,-1
13880,148,1338,463,98,224,1,-1,-1,-1
13880,143,1280,431,56,155,1,-1,-1,-1
13880,31,1164,488,87,218,1,-1,-1,-1
13881,148,1338,461,94,221,1,-1,-1,-1
13881,143,1280,432,56,155,1,-1,-1,-1
13881,31,1168,496,86,212,1,-1,-1,-1
13882,149,975,42,43,91,1,-1,-1,-1
13882,148,1338,457,91,219,1,-1,-1,-1
13882,143,1279,432,57,155,1,-1,-1,-1
13882,31,1174,490,83,212,1,-1,-1,-1
13883,149,974,41,43,91,1,-1,-1,-1
13883,148,1339,454,86,215,1,-1,-1,-1
13883,143,1279,432,57,155,1,-1,-1,-1
13883,31,1179,493,83,210,1,-1,-1,-1
13884,149,973,41,42,92,1,-1,-1,-1
13884,148,1339,452,82,213,1,-1,-1,-1
13884,143,1279,432,58,155,1,-1,-1,-1
13884,31,1183,495,82,209,1,-1,-1,-1
13885,149,972,39,42,91,1,-1,-1,-1
13885,143,1279,432,57,155,1,-1,-1,-1
13885,31,1185,499,83,206,1,-1,-1,-1
13886,149,972,38,41,91,1,-1,-1,-1
13886,143,1279,432,58,155,1,-1,-1,-1
13886,31,1186,500,85,205,1,-1,-1,-1
13887,149,972,38,40,90,1,-1,-1,-1
13887,143,1278,432,58,155,1,-1,-1,-1
13887,31,1187,503,88,204,1,-1,-1,-1
13888,149,971,37,38,90,1,-1,-1,-1
13888,148,1329,446,76,214,1,-1,-1,-1
13888,143,1279,432,58,155,1,-1,-1,-1
13888,31,1189,506,92,206,1,-1,-1,-1
13889,149,969,38,38,92,1,-1,-1,-1
13889,148,1325,444,77,215,1,-1,-1,-1
13889,143,1280,432,58,155,1,-1,-1,-1
13890,149,968,37,37,93,1,-1,-1,-1
13890,148,1323,442,76,217,1,-1,-1,-1
13890,143,1281,432,57,154,1,-1,-1,-1
13891,148,1320,440,77,218,1,-1,-1,-1
13891,143,1282,432,56,154,1,-1,-1,-1
13892,148,1318,439,76,218,1,-1,-1,-1
13892,143,1282,432,56,154,1,-1,-1,-1
13893,143,1281,432,56,154,1,-1,-1,-1
13894,143,1281,431,56,152,1,-1,-1,-1
13897,149,945,37,46,120,1,-1,-1,-1
13898,149,944,35,47,123,1,-1,-1,-1
13899,149,943,33,47,126,1,-1,-1,-1
13901,143,1278,434,52,135,1,-1,-1,-1
13901,31,1246,528,102,215,1,-1,-1,-1
13902,143,1277,429,50,129,1,-1,-1,-1
13902,31,1257,529,98,215,1,-1,-1,-1
13903,31,1269,531,93,215,1,-1,-1,-1
13904,31,1276,533,91,219,1,-1,-1,-1
13905,31,1280,535,91,222,1,-1,-1,-1
13906,31,1282,536,93,224,1,-1,-1,-1
13907,31,1286,536,97,227,1,-1,-1,-1
13908,148,1243,418,88,193,1,-1,-1,-1
13909,148,1243,417,87,193,1,-1,-1,-1
13910,148,1244,416,88,194,1,-1,-1,-1
13910,66,1385,652,115,261,1,-1,-1,-1
13911,66,1385,649,109,255,1,-1,-1,-1
13911,148,1245,415,87,195,1,-1,-1,-1
13912,66,1381,648,107,251,1,-1,-1,-1
13912,148,1245,414,83,196,1,-1,-1,-1
13913,66,1371,646,107,249,1,-1,-1,-1
13913,143,1285,438,51,148,1,-1,-1,-1
13914,143,1281,437,54,151,1,-1,-1,-1
13915,143,1280,436,56,151,1,-1,-1,-1
13916,143,1280,435,56,152,1,-1,-1,-1
13917,143,1280,434,56,153,1,-1,-1,-1
13918,143,1279,434,57,153,1,-1,-1,-1
13919,143,1278,434,58,153,1,-1,-1,-1
13920,143,1278,434,58,153,1,-1,-1,-1
13921,143,1278,434,59,153,1,-1,-1,-1
13922,143,1278,433,59,154,1,-1,-1,-1
13922,31,1392,558,71,167,1,-1,-1,-1
13923,143,1278,433,59,154,1,-1,-1,-1
13923,31,1395,569,72,180,1,-1,-1,-1
13924,143,1278,433,59,154,1,-1,-1,-1
13924,31,1394,573,76,189,1,-1,-1,-1
13925,143,1278,433,59,154,1,-1,-1,-1
13925,31,1392,576,82,198,1,-1,-1,-1
13925,150,1159,392,93,203,1,-1,-1,-1
13926,150,1158,389,89,199,1,-1,-1,-1
13926,143,1279,432,59,155,1,-1,-1,-1
13927,66,1290,611,107,242,1,-1,-1,-1
13927,150,1157,388,85,197,1,-1,-1,-1
13927,143,1279,432,59,155,1,-1,-1,-1
13928,66,1288,609,101,241,1,-1,-1,-1
13928,150,1156,389,82,195,1,-1,-1,-1
13928,143,1279,432,58,156,1,-1,-1,-1
13929,66,1286,608,97,241,1,-1,-1,-1
13929,150,1156,388,78,196,1,-1,-1,-1
13929,143,1279,432,58,156,1,-1,-1,-1
13930,66,1281,606,95,242,1,-1,-1,-1
13930,143,1279,432,58,156,1,-1,-1,-1
13931,66,1275,603,94,245,1,-1,-1,-1
13931,143,1279,432,58,156,1,-1,-1,-1
13932,66,1266,600,96,247,1,-1,-1,-1
13932,143,1279,432,58,156,1,-1,-1,-1
13933,66,1254,597,100,250,1,-1,-1,-1
13933,143,1279,432,58,155,1,-1,-1,-1
13934,66,1242,594,106,253,1,-1,-1,-1
13934,143,1279,432,59,155,1,-1,-1,-1
13935,66,1233,591,110,256,1,-1,-1,-1
13935,143,1279,432,58,155,1,-1,-1,-1
13936,66,1226,587,112,258,1,-1,-1,-1
13936,143,1278,431,59,156,1,-1,-1,-1
13937,66,1221,583,114,261,1,-1,-1,-1
13937,143,1278,431,59,156,1,-1,-1,-1
13938,66,1218,579,114,262,1,-1,-1,-1
13938,143,1278,431,59,155,1,-1,-1,-1
13939,66,1216,575,114,262,1,-1,-1,-1
13939,143,1279,431,58,154,1,-1,-1,-1
13940,66,1215,571,114,264,1,-1,-1,-1
13940,143,1280,430,58,153,1,-1,-1,-1
13940,31,1471,599,104,226,1,-1,-1,-1
13940,27,1200,23,59,168,1,-1,-1,-1
13940,148,1095,374,94,210,1,-1,-1,-1
13941,27,1200,22,58,168,1,-1,-1,-1
13941,66,1214,567,113,264,1,-1,-1,-1
13941,148,1094,371,95,211,1,-1,-1,-1
13941,143,1280,430,58,152,1,-1,-1,-1
13941,31,1481,602,101,227,1,-1,-1,-1
13942,66,1212,564,111,262,1,-1,-1,-1
13942,148,1093,370,96,211,1,-1,-1,-1
13942,143,1280,431,57,152,1,-1,-1,-1
13942,31,1486,607,101,231,1,-1,-1,-1
13943,66,1211,560,107,260,1,-1,-1,-1
13943,148,1092,368,97,210,1,-1,-1,-1
13943,143,1280,432,57,152,1,-1,-1,-1
13943,31,1489,611,103,236,1,-1,-1,-1
13944,66,1211,556,102,257,1,-1,-1,-1
13944,148,1091,366,96,209,1,-1,-1,-1
13944,143,1280,432,57,152,1,-1,-1,-1
13944,31,1490,614,106,241,1,-1,-1,-1
13945,66,1210,554,97,253,1,-1,-1,-1
13945,148,1090,365,94,206,1,-1,-1,-1
13945,143,1281,432,56,153,1,-1,-1,-1
13945,31,1492,616,110,245,1,-1,-1,-1
13946,66,1209,551,92,248,1,-1,-1,-1
13946,148,1088,363,91,205,1,-1,-1,-1
13946,143,1281,432,56,154,1,-1,-1,-1
13946,14,885,0,50,130,1,-1,-1,-1
13947,14,882,2,48,127,1,-1,-1,-1
13947,66,1206,549,90,245,1,-1,-1,-1
13947,148,1087,359,86,203,1,-1,-1,-1
13947,143,1281,432,56,154,1,-1,-1,-1
13948,66,1200,548,89,242,1,-1,-1,-1
13948,148,1087,357,80,201,1,-1,-1,-1
13948,143,1280,432,57,155,1,-1,-1,-1
13949,66,1190,547,91,241,1,-1,-1,-1
13949,143,1280,432,57,155,1,-1,-1,-1
13950,66,1176,546,96,241,1,-1,-1,-1
13950,143,1280,432,57,155,1,-1,-1,-1
13951,14,877,3,44,123,1,-1,-1,-1
13951,66,1163,542,102,244,1,-1,-1,-1
13951,143,1279,432,58,155,1,-1,-1,-1
13952,14,877,3,44,122,1,-1,-1,-1
13952,66,1153,541,106,244,1,-1,-1,-1
13952,143,1279,432,58,155,1,-1,-1,-1
13953,66,1147,539,109,246,1,-1,-1,-1
13953,143,1279,432,58,155,1,-1,-1,-1
13954,66,1143,537,110,247,1,-1,-1,-1
13954,143,1279,432,58,156,1,-1,-1,-1
13955,66,1141,535,111,246,1,-1,-1,-1
13955,143,1279,431,58,157,1,-1,-1,-1
13956,66,1140,532,112,246,1,-1,-1,-1
13956,143,1279,431,58,157,1,-1,-1,-1
13957,27,1184,1,61,168,1,-1,-1,-1
13957,66,1140,529,112,245,1,-1,-1,-1
13957,148,1054,345,72,204,1,-1,-1,-1
13957,143,1279,431,58,157,1,-1,-1,-1
13958,27,1183,1,61,168,1,-1,-1,-1
13958,66,1139,526,113,244,1,-1,-1,-1
13958,148,1052,343,72,205,1,-1,-1,-1
13958,143,1279,431,58,157,1,-1,-1,-1
13959,27,1184,1,61,167,1,-1,-1,-1
13959,66,1138,524,113,243,1,-1,-1,-1
13959,148,1050,341,72,206,1,-1,-1,-1
13959,143,1279,431,58,157,1,-1,-1,-1
13960,27,1184,1,60,166,1,-1,-1,-1
13960,66,1137,521,110,242,1,-1,-1,-1
13960,148,1048,339,73,208,1,-1,-1,-1
13960,143,1279,431,58,157,1,-1,-1,-1
13960,31,1581,661,107,233,1,-1,-1,-1
13961,27,1184,1,59,166,1,-1,-1,-1
13961,66,1136,518,106,240,1,-1,-1,-1
13961,143,1279,431,58,157,1,-1,-1,-1
13961,31,1583,666,110,237,1,-1,-1,-1
13962,27,1184,0,58,164,1,-1,-1,-1
13962,66,1135,515,100,235,1,-1,-1,-1
13962,143,1279,431,58,157,1,-1,-1,-1
13962,31,1584,670,113,239,1,-1,-1,-1
13963,27,1183,0,58,162,1,-1,-1,-1
13963,143,1279,431,58,157,1,-1,-1,-1
13964,27,1183,0,58,161,1,-1,-1,-1
13964,143,1279,431,58,157,1,-1,-1,-1
13965,27,1182,0,59,160,1,-1,-1,-1
13965,143,1279,431,58,157,1,-1,-1,-1
13966,27,1181,0,59,158,1,-1,-1,-1
13966,143,1279,431,58,157,1,-1,-1,-1
13967,27,1181,0,59,155,1,-1,-1,-1
13967,143,1279,431,58,157,1,-1,-1,-1
13968,27,1181,-1,58,155,1,-1,-1,-1
13968,143,1279,431,58,157,1,-1,-1,-1
13969,27,1181,-1,58,153,1,-1,-1,-1
13969,66,1104,499,87,237,1,-1,-1,-1
13969,143,1279,431,58,157,1,-1,-1,-1
13970,27,1180,-1,57,152,1,-1,-1,-1
13970,66,1097,497,89,239,1,-1,-1,-1
13970,143,1279,431,58,157,1,-1,-1,-1
13971,27,1180,0,56,151,1,-1,-1,-1
13971,66,1091,495,91,241,1,-1,-1,-1
13971,143,1279,431,58,157,1,-1,-1,-1
13972,27,1179,0,55,150,1,-1,-1,-1
13972,66,1087,493,92,242,1,-1,-1,-1
13972,143,1279,431,58,157,1,-1,-1,-1
13973,27,1178,0,54,150,1,-1,-1,-1
13973,66,1084,489,93,244,1,-1,-1,-1
13973,143,1278,431,59,157,1,-1,-1,-1
13973,151,1013,0,44,92,1,-1,-1,-1
13974,151,1011,0,43,92,1,-1,-1,-1
13974,27,1176,0,53,149,1,-1,-1,-1
13974,66,1082,486,93,244,1,-1,-1,-1
13974,148,1000,313,75,201,1,-1,-1,-1
13974,143,1278,431,59,157,1,-1,-1,-1
13975,151,1010,0,40,92,1,-1,-1,-1
13975,27,1174,0,53,148,1,-1,-1,-1
13975,66,1081,483,93,244,1,-1,-1,-1
13975,148,995,312,77,201,1,-1,-1,-1
13975,143,1279,431,58,157,1,-1,-1,-1
13976,151,1008,0,38,92,1,-1,-1,-1
13976,27,1173,0,53,147,1,-1,-1,-1
13976,66,1080,481,93,244,1,-1,-1,-1
13976,148,993,310,79,201,1,-1,-1,-1
13976,143,1279,431,58,157,1,-1,-1,-1
13977,151,1007,0,36,92,1,-1,-1,-1
13977,27,1172,-1,53,147,1,-1,-1,-1
13977,66,1080,479,92,245,1,-1,-1,-1
13977,148,992,308,79,201,1,-1,-1,-1
13977,143,1279,431,58,157,1,-1,-1,-1
13978,151,1005,0,35,92,1,-1,-1,-1
13978,27,1172,0,51,145,1,-1,-1,-1
13978,66,1080,476,91,246,1,-1,-1,-1
13978,148,992,307,79,201,1,-1,-1,-1
13978,143,1279,431,58,157,1,-1,-1,-1
13979,151,1003,0,35,92,1,-1,-1,-1
13979,27,1172,0,50,144,1,-1,-1,-1
13979,66,1078,472,89,244,1,-1,-1,-1
13979,148,992,305,79,200,1,-1,-1,-1
13979,143,1279,431,58,157,1,-1,-1,-1
13980,151,1001,0,35,92,1,-1,-1,-1
13980,27,1172,0,50,142,1,-1,-1,-1
13980,148,992,303,79,198,1,-1,-1,-1
13980,143,1279,431,58,157,1,-1,-1,-1
13981,151,997,0,36,94,1,-1,-1,-1
13981,27,1172,0,49,141,1,-1,-1,-1
13981,148,992,302,78,196,1,-1,-1,-1
13981,143,1279,431,58,157,1,-1,-1,-1
13982,151,993,0,38,95,1,-1,-1,-1
13982,148,992,301,76,193,1,-1,-1,-1
13982,143,1279,431,58,157,1,-1,-1,-1
13983,151,991,0,40,95,1,-1,-1,-1
13983,148,992,299,74,191,1,-1,-1,-1
13983,143,1279,431,58,157,1,-1,-1,-1
13984,151,989,0,41,95,1,-1,-1,-1
13984,148,990,298,72,188,1,-1,-1,-1
13984,143,1279,431,58,157,1,-1,-1,-1
13985,27,1168,-1,46,134,1,-1,-1,-1
13985,148,988,297,69,188,1,-1,-1,-1
13985,143,1279,431,58,157,1,-1,-1,-1
13986,27,1167,-1,46,133,1,-1,-1,-1
13986,143,1279,431,58,157,1,-1,-1,-1
13986,141,838,1,38,96,1,-1,-1,-1
13987,27,1165,0,47,131,1,-1,-1,-1
13987,66,1037,455,89,233,1,-1,-1,-1
13987,143,1279,431,58,157,1,-1,-1,-1
13988,27,1163,0,48,131,1,-1,-1,-1
13988,66,1029,454,92,233,1,-1,-1,-1
13988,143,1279,431,58,157,1,-1,-1,-1
13989,27,1162,0,48,131,1,-1,-1,-1
13989,66,1022,453,95,233,1,-1,-1,-1
13989,143,1279,431,58,157,1,-1,-1,-1
13990,27,1161,0,49,130,1,-1,-1,-1
13990,66,1018,451,97,235,1,-1,-1,-1
13990,143,1279,431,57,157,1,-1,-1,-1
13991,27,1159,0,50,129,1,-1,-1,-1
13991,66,1016,450,98,235,1,-1,-1,-1
13991,143,1279,431,57,157,1,-1,-1,-1
13992,141,833,0,38,96,1,-1,-1,-1
13992,151,982,-1,39,89,1,-1,-1,-1
13992,27,1158,0,50,129,1,-1,-1,-1
13992,66,1015,448,99,235,1,-1,-1,-1
13992,143,1279,431,57,157,1,-1,-1,-1
13993,141,832,0,38,95,1,-1,-1,-1
13993,151,980,0,39,88,1,-1,-1,-1
13993,27,1157,0,50,129,1,-1,-1,-1
13993,66,1014,445,100,235,1,-1,-1,-1
13993,143,1279,431,58,157,1,-1,-1,-1
13994,151,978,0,38,90,1,-1,-1,-1
13994,27,1156,0,50,128,1,-1,-1,-1
13994,66,1014,443,100,233,1,-1,-1,-1
13994,143,1279,431,58,157,1,-1,-1,-1
13995,151,975,1,39,93,1,-1,-1,-1
13995,27,1155,0,51,127,1,-1,-1,-1
13995,66,1013,441,101,233,1,-1,-1,-1
13995,148,950,285,70,195,1,-1,-1,-1
13995,143,1279,431,58,157,1,-1,-1,-1
13996,151,972,1,39,95,1,-1,-1,-1
13996,27,1155,0,50,126,1,-1,-1,-1
13996,66,1013,439,99,231,1,-1,-1,-1
13996,148,948,284,71,195,1,-1,-1,-1
13996,143,1279,431,58,157,1,-1,-1,-1
13997,151,969,2,41,97,1,-1,-1,-1
13997,27,1154,0,50,125,1,-1,-1,-1
13997,66,1012,436,96,229,1,-1,-1,-1
13997,148,947,282,72,196,1,-1,-1,-1
13997,143,1279,431,57,157,1,-1,-1,-1
13998,141,832,0,38,94,1,-1,-1,-1
13998,27,1154,0,50,123,1,-1,-1,-1
13998,66,1011,433,91,225,1,-1,-1,-1
13998,148,948,281,70,197,1,-1,-1,-1
13998,143,1279,431,57,157,1,-1,-1,-1
13999,141,833,0,37,93,1,-1,-1,-1
13999,27,1154,0,49,122,1,-1,-1,-1
13999,143,1279,431,57,157,1,-1,-1,-1
14000,141,833,0,36,93,1,-1,-1,-1
14000,27,1154,0,49,121,1,-1,-1,-1
14000,143,1279,431,57,157,1,-1,-1,-1
14001,27,1153,0,48,120,1,-1,-1,-1
14001,143,1278,431,58,157,1,-1,-1,-1
14002,27,1153,0,48,118,1,-1,-1,-1
