530,6,632,270,34,97,1,-1,-1,-1
531,2,622,196,32,84,1,-1,-1,-1
531,13,188,172,29,71,1,-1,-1,-1
531,6,633,270,34,98,1,-1,-1,-1
532,2,620,194,33,85,1,-1,-1,-1
532,13,185,172,29,70,1,-1,-1,-1
532,6,633,271,34,98,1,-1,-1,-1
533,2,618,193,35,86,1,-1,-1,-1
533,13,182,171,28,70,1,-1,-1,-1
533,6,633,273,35,98,1,-1,-1,-1
534,2,616,191,36,87,1,-1,-1,-1
534,6,633,275,35,98,1,-1,-1,-1
535,2,615,189,36,85,1,-1,-1,-1
535,6,633,275,36,99,1,-1,-1,-1
536,2,612,187,37,85,1,-1,-1,-1
536,6,634,277,36,100,1,-1,-1,-1
537,2,611,186,37,85,1,-1,-1,-1
537,13,170,169,26,70,1,-1,-1,-1
537,6,635,279,37,101,1,-1,-1,-1
538,2,610,185,37,85,1,-1,-1,-1
538,13,166,168,26,70,1,-1,-1,-1
538,6,636,282,37,101,1,-1,-1,-1
539,2,609,182,36,84,1,-1,-1,-1
539,13,163,168,26,69,1,-1,-1,-1
539,6,638,283,38,103,1,-1,-1,-1
540,2,607,180,36,83,1,-1,-1,-1
540,13,161,168,26,69,1,-1,-1,-1
540,6,640,285,38,102,1,-1,-1,-1
541,2,606,179,36,83,1,-1,-1,-1
541,13,158,168,28,69,1,-1,-1,-1
541,6,640,287,39,102,1,-1,-1,-1
542,2,605,179,35,83,1,-1,-1,-1
542,13,155,168,27,68,1,-1,-1,-1
542,6,640,289,39,103,1,-1,-1,-1
542,4,271,376,54,136,1,-1,-1,-1
543,4,267,376,52,136,1,-1,-1,-1
543,2,604,178,34,82,1,-1,-1,-1
543,6,639,291,40,104,1,-1,-1,-1
544,4,263,376,53,136,1,-1,-1,-1
544,2,601,177,35,81,1,-1,-1,-1
544,6,638,294,40,104,1,-1,-1,-1
545,4,260,375,51,136,1,-1,-1,-1
545,2,599,174,34,80,1,-1,-1,-1
545,6,633,295,42,105,1,-1,-1,-1
546,4,256,373,52,138,1,-1,-1,-1
546,2,598,172,34,81,1,-1,-1,-1
546,6,632,296,42,105,1,-1,-1,-1
547,4,250,371,52,138,1,-1,-1,-1
547,2,598,172,34,80,1,-1,-1,-1
547,6,631,298,42,107,1,-1,-1,-1
548,4,246,369,50,137,1,-1,-1,-1
548,2,598,171,34,79,1,-1,-1,-1
548,6,631,300,41,108,1,-1,-1,-1
549,4,241,369,51,136,1,-1,-1,-1
549,2,598,167,33,79,1,-1,-1,-1
550,4,237,370,52,136,1,-1,-1,-1
550,2,597,166,34,78,1,-1,-1,-1
551,4,234,373,52,136,1,-1,-1,-1
551,2,596,165,33,78,1,-1,-1,-1
551,13,125,166,29,66,1,-1,-1,-1
551,3,162,367,62,148,1,-1,-1,-1
552,4,229,373,53,137,1,-1,-1,-1
552,3,161,364,61,145,1,-1,-1,-1
552,2,594,165,33,78,1,-1,-1,-1
552,13,121,166,29,66,1,-1,-1,-1
553,4,226,372,53,138,1,-1,-1,-1
553,3,160,361,60,144,1,-1,-1,-1
553,2,592,164,33,78,1,-1,-1,-1
554,3,160,359,58,144,1,-1,-1,-1
554,2,588,161,33,78,1,-1,-1,-1
555,3,160,358,56,144,1,-1,-1,-1
555,2,586,160,33,77,1,-1,-1,-1
556,3,161,357,54,144,1,-1,-1,-1
556,2,586,159,32,77,1,-1,-1,-1
556,13,103,166,30,66,1,-1,-1,-1
557,3,162,355,53,142,1,-1,-1,-1
557,2,584,158,33,77,1,-1,-1,-1
557,13,96,167,29,65,1,-1,-1,-1
558,4,207,384,58,142,1,-1,-1,-1
558,3,164,353,52,141,1,-1,-1,-1
558,2,583,158,33,76,1,-1,-1,-1
558,13,91,168,27,66,1,-1,-1,-1
559,4,202,386,60,142,1,-1,-1,-1
559,2,583,158,32,75,1,-1,-1,-1
559,13,88,168,27,67,1,-1,-1,-1
560,4,196,389,58,142,1,-1,-1,-1
560,2,582,157,32,76,1,-1,-1,-1
560,13,85,170,28,66,1,-1,-1,-1
561,4,194,392,55,143,1,-1,-1,-1
561,2,582,157,32,76,1,-1,-1,-1
561,13,83,170,28,67,1,-1,-1,-1
562,4,188,393,57,144,1,-1,-1,-1
562,2,583,157,31,76,1,-1,-1,-1
562,13,79,170,27,67,1,-1,-1,-1
563,4,185,392,60,146,1,-1,-1,-1
563,2,583,157,31,76,1,-1,-1,-1
563,13,72,170,26,68,1,-1,-1,-1
563,8,374,155,27,78,1,-1,-1,-1
564,4,183,394,60,147,1,-1,-1,-1
564,13,66,171,27,67,1,-1,-1,-1
565,4,180,397,60,148,1,-1,-1,-1
568,8,356,151,28,77,1,-1,-1,-1
569,8,349,148,29,78,1,-1,-1,-1
570,8,344,147,29,77,1,-1,-1,-1
570,13,35,176,29,68,1,-1,-1,-1
571,4,171,412,64,149,1,-1,-1,-1
571,2,569,162,28,74,1,-1,-1,-1
571,8,340,147,28,77,1,-1,-1,-1
572,4,168,412,64,151,1,-1,-1,-1
572,2,567,162,29,74,1,-1,-1,-1
572,8,337,147,29,77,1,-1,-1,-1
573,4,165,413,64,151,1,-1,-1,-1
573,2,565,163,30,75,1,-1,-1,-1
573,8,335,146,27,76,1,-1,-1,-1
574,4,160,414,64,152,1,-1,-1,-1
574,2,565,165,30,76,1,-1,-1,-1
575,4,157,417,62,153,1,-1,-1,-1
575,2,566,166,30,76,1,-1,-1,-1
576,4,157,419,63,154,1,-1,-1,-1
576,2,567,166,31,77,1,-1,-1,-1
576,3,195,340,56,140,1,-1,-1,-1
577,3,200,340,54,138,1,-1,-1,-1
577,4,161,422,62,154,1,-1,-1,-1
577,2,570,167,31,77,1,-1,-1,-1
578,3,205,338,52,138,1,-1,-1,-1
578,4,164,424,61,153,1,-1,-1,-1
578,2,572,169,30,77,1,-1,-1,-1
579,3,210,337,52,138,1,-1,-1,-1
579,4,167,426,60,151,1,-1,-1,-1
579,2,574,169,30,78,1,-1,-1,-1
579,8,297,144,29,74,1,-1,-1,-1
580,3,215,335,51,139,1,-1,-1,-1
580,4,172,426,59,151,1,-1,-1,-1
580,2,576,171,30,78,1,-1,-1,-1
580,8,292,144,30,74,1,-1,-1,-1
581,3,225,335,51,138,1,-1,-1,-1
581,4,182,428,63,149,1,-1,-1,-1
581,2,579,171,31,79,1,-1,-1,-1
581,7,677,231,39,96,1,-1,-1,-1
582,7,672,229,39,97,1,-1,-1,-1
582,4,186,428,65,149,1,-1,-1,-1
582,2,582,172,31,80,1,-1,-1,-1
583,7,668,227,38,98,1,-1,-1,-1
583,4,190,427,65,149,1,-1,-1,-1
583,2,586,174,32,80,1,-1,-1,-1
584,2,590,176,32,81,1,-1,-1,-1
585,2,595,177,31,81,1,-1,-1,-1
586,2,599,178,34,81,1,-1,-1,-1
587,4,230,426,61,150,1,-1,-1,-1
587,2,605,182,34,82,1,-1,-1,-1
588,7,637,219,36,93,1,-1,-1,-1
588,3,299,320,53,130,1,-1,-1,-1
588,4,235,427,60,150,1,-1,-1,-1
588,2,608,184,35,82,1,-1,-1,-1
589,7,631,218,37,91,1,-1,-1,-1
589,3,308,320,55,129,1,-1,-1,-1
589,4,240,428,58,149,1,-1,-1,-1
589,2,611,185,34,83,1,-1,-1,-1
589,8,239,144,29,73,1,-1,-1,-1
590,7,623,219,38,90,1,-1,-1,-1
590,4,254,430,60,147,1,-1,-1,-1
590,2,615,186,33,81,1,-1,-1,-1
590,8,235,145,30,72,1,-1,-1,-1
591,7,619,216,37,91,1,-1,-1,-1
591,4,261,432,62,145,1,-1,-1,-1
591,2,622,190,33,81,1,-1,-1,-1
591,8,231,144,30,72,1,-1,-1,-1
592,4,262,432,62,145,1,-1,-1,-1
595,7,596,211,36,90,1,-1,-1,-1
595,2,641,198,39,84,1,-1,-1,-1
595,8,211,145,30,71,1,-1,-1,-1
596,7,593,209,36,89,1,-1,-1,-1
596,2,644,200,38,86,1,-1,-1,-1
596,8,208,144,30,72,1,-1,-1,-1
597,7,588,207,37,89,1,-1,-1,-1
597,2,646,201,39,86,1,-1,-1,-1
597,8,204,144,29,71,1,-1,-1,-1
598,4,265,433,54,143,1,-1,-1,-1
598,2,650,203,37,86,1,-1,-1,-1
598,8,197,144,28,71,1,-1,-1,-1
599,4,268,433,55,143,1,-1,-1,-1
599,2,655,205,38,87,1,-1,-1,-1
599,8,193,144,29,71,1,-1,-1,-1
600,4,272,433,55,143,1,-1,-1,-1
600,2,659,208,37,87,1,-1,-1,-1
600,8,192,144,28,71,1,-1,-1,-1
601,4,279,432,53,143,1,-1,-1,-1
601,2,667,209,38,88,1,-1,-1,-1
601,8,188,144,27,70,1,-1,-1,-1
602,4,286,431,52,144,1,-1,-1,-1
602,2,672,210,38,89,1,-1,-1,-1
603,3,461,300,54,119,1,-1,-1,-1
603,4,291,430,52,144,1,-1,-1,-1
603,2,677,212,38,90,1,-1,-1,-1
604,7,546,195,36,88,1,-1,-1,-1
604,3,474,297,49,118,1,-1,-1,-1
604,2,682,215,38,91,1,-1,-1,-1
605,7,537,194,37,87,1,-1,-1,-1
605,3,481,296,49,118,1,-1,-1,-1
605,2,686,217,37,91,1,-1,-1,-1
606,7,529,193,37,87,1,-1,-1,-1
606,3,492,295,49,119,1,-1,-1,-1
606,2,693,220,38,92,1,-1,-1,-1
606,8,164,143,28,69,1,-1,-1,-1
607,7,525,193,37,86,1,-1,-1,-1
607,3,501,294,46,117,1,-1,-1,-1
607,4,314,429,59,146,1,-1,-1,-1
607,2,698,223,38,92,1,-1,-1,-1
607,8,159,142,27,70,1,-1,-1,-1
608,7,522,191,36,86,1,-1,-1,-1
608,4,322,430,58,146,1,-1,-1,-1
608,2,701,225,38,93,1,-1,-1,-1
608,8,155,142,26,70,1,-1,-1,-1
609,4,332,428,58,147,1,-1,-1,-1
609,2,709,227,39,93,1,-1,-1,-1
609,8,152,142,27,69,1,-1,-1,-1
610,4,340,428,58,147,1,-1,-1,-1
610,2,715,228,41,95,1,-1,-1,-1
611,4,345,428,56,147,1,-1,-1,-1
611,2,719,231,42,95,1,-1,-1,-1
612,7,502,188,35,84,1,-1,-1,-1
612,4,349,427,55,148,1,-1,-1,-1
612,2,722,233,43,96,1,-1,-1,-1
613,7,495,184,34,83,1,-1,-1,-1
613,2,726,235,41,97,1,-1,-1,-1
614,7,489,182,36,83,1,-1,-1,-1
614,2,729,237,40,96,1,-1,-1,-1
615,7,484,181,37,83,1,-1,-1,-1
615,2,732,240,39,96,1,-1,-1,-1
615,8,135,141,26,68,1,-1,-1,-1
616,7,479,180,38,82,1,-1,-1,-1
616,8,131,140,26,68,1,-1,-1,-1
617,7,476,178,36,82,1,-1,-1,-1
618,7,471,175,33,82,1,-1,-1,-1
619,7,464,175,33,81,1,-1,-1,-1
620,7,460,174,34,81,1,-1,-1,-1
620,4,377,424,55,151,1,-1,-1,-1
621,7,457,173,34,81,1,-1,-1,-1
621,3,581,260,39,108,1,-1,-1,-1
621,4,376,423,56,152,1,-1,-1,-1
621,8,121,140,25,68,1,-1,-1,-1
622,7,448,172,35,79,1,-1,-1,-1
622,3,583,259,40,107,1,-1,-1,-1
622,4,374,421,56,153,1,-1,-1,-1
622,8,119,140,25,68,1,-1,-1,-1
622,6,603,290,44,110,1,-1,-1,-1
623,6,599,289,42,106,1,-1,-1,-1
623,7,443,171,35,79,1,-1,-1,-1
623,3,585,256,40,108,1,-1,-1,-1
623,4,371,419,56,154,1,-1,-1,-1
623,8,118,140,25,67,1,-1,-1,-1
624,6,595,286,41,105,1,-1,-1,-1
624,7,439,170,35,79,1,-1,-1,-1
624,8,116,140,25,67,1,-1,-1,-1
625,6,591,285,40,103,1,-1,-1,-1
625,7,438,169,33,79,1,-1,-1,-1
626,6,586,284,41,103,1,-1,-1,-1
627,6,581,281,39,102,1,-1,-1,-1
627,4,359,406,55,154,1,-1,-1,-1
628,6,577,277,38,101,1,-1,-1,-1
628,3,604,243,39,98,1,-1,-1,-1
628,4,358,405,55,154,1,-1,-1,-1
629,6,567,274,40,101,1,-1,-1,-1
629,3,610,239,39,98,1,-1,-1,-1
629,4,356,402,56,154,1,-1,-1,-1
630,6,562,272,40,101,1,-1,-1,-1
630,3,614,237,39,99,1,-1,-1,-1
630,4,356,399,56,151,1,-1,-1,-1
631,6,556,267,38,98,1,-1,-1,-1
631,3,619,235,39,99,1,-1,-1,-1
631,4,353,395,56,150,1,-1,-1,-1
632,6,551,264,38,98,1,-1,-1,-1
632,3,623,232,38,99,1,-1,-1,-1
632,4,351,394,55,149,1,-1,-1,-1
633,6,547,264,37,97,1,-1,-1,-1
633,3,626,228,38,98,1,-1,-1,-1
633,4,350,393,54,149,1,-1,-1,-1
634,6,543,262,36,97,1,-1,-1,-1
634,3,628,226,38,97,1,-1,-1,-1
634,4,347,392,54,148,1,-1,-1,-1
635,6,539,260,35,96,1,-1,-1,-1
635,3,630,225,38,98,1,-1,-1,-1
635,4,343,390,55,148,1,-1,-1,-1
636,6,535,257,35,95,1,-1,-1,-1
636,3,633,224,38,97,1,-1,-1,-1
636,4,339,388,55,149,1,-1,-1,-1
637,6,524,254,37,96,1,-1,-1,-1
637,3,638,220,38,96,1,-1,-1,-1
637,4,335,385,54,146,1,-1,-1,-1
638,6,519,252,38,95,1,-1,-1,-1
638,3,642,217,37,95,1,-1,-1,-1
638,4,334,384,53,144,1,-1,-1,-1
639,6,515,249,37,94,1,-1,-1,-1
639,7,377,159,30,73,1,-1,-1,-1
639,3,644,215,37,95,1,-1,-1,-1
639,4,334,383,52,144,1,-1,-1,-1
639,13,160,163,30,69,1,-1,-1,-1
640,6,511,247,35,92,1,-1,-1,-1
640,13,162,163,31,69,1,-1,-1,-1
640,7,371,159,30,72,1,-1,-1,-1
640,3,646,214,36,95,1,-1,-1,-1
640,4,334,383,53,143,1,-1,-1,-1
641,6,504,246,35,92,1,-1,-1,-1
641,7,364,159,30,72,1,-1,-1,-1
641,3,646,211,36,94,1,-1,-1,-1
641,4,334,383,53,143,1,-1,-1,-1
642,6,500,245,33,91,1,-1,-1,-1
642,7,360,159,31,72,1,-1,-1,-1
642,3,645,208,36,93,1,-1,-1,-1
642,4,334,383,53,143,1,-1,-1,-1
643,6,496,242,33,91,1,-1,-1,-1
643,7,357,158,30,72,1,-1,-1,-1
643,3,644,206,37,92,1,-1,-1,-1
643,4,335,383,53,143,1,-1,-1,-1
644,6,493,240,32,89,1,-1,-1,-1
644,3,643,205,38,92,1,-1,-1,-1
644,4,337,383,52,142,1,-1,-1,-1
645,6,486,239,34,88,1,-1,-1,-1
645,3,642,205,38,91,1,-1,-1,-1
645,4,338,382,52,141,1,-1,-1,-1
646,6,481,238,35,88,1,-1,-1,-1
646,3,642,203,38,92,1,-1,-1,-1
646,4,339,380,52,140,1,-1,-1,-1
647,6,479,236,34,88,1,-1,-1,-1
647,3,642,200,38,91,1,-1,-1,-1
647,4,340,379,51,140,1,-1,-1,-1
648,6,473,231,34,88,1,-1,-1,-1
648,3,643,196,36,90,1,-1,-1,-1
648,4,339,378,52,140,1,-1,-1,-1
649,6,470,229,34,88,1,-1,-1,-1
649,3,643,196,34,89,1,-1,-1,-1
649,4,338,377,52,141,1,-1,-1,-1
650,6,468,228,33,87,1,-1,-1,-1
650,13,214,156,28,68,1,-1,-1,-1
650,7,322,156,28,72,1,-1,-1,-1
650,3,641,195,34,88,1,-1,-1,-1
650,4,335,375,52,142,1,-1,-1,-1
651,6,466,226,33,87,1,-1,-1,-1
651,3,640,193,32,88,1,-1,-1,-1
651,4,332,372,52,143,1,-1,-1,-1
652,6,464,221,33,86,1,-1,-1,-1
652,3,636,189,33,87,1,-1,-1,-1
652,4,329,368,51,141,1,-1,-1,-1
653,6,463,219,32,86,1,-1,-1,-1
653,3,633,188,33,86,1,-1,-1,-1
653,4,327,366,51,139,1,-1,-1,-1
653,11,146,147,27,74,1,-1,-1,-1
654,11,149,147,27,75,1,-1,-1,-1
654,6,461,218,33,85,1,-1,-1,-1
654,13,235,155,29,66,1,-1,-1,-1
654,3,630,187,34,86,1,-1,-1,-1
654,4,326,365,51,139,1,-1,-1,-1
655,11,152,148,27,75,1,-1,-1,-1
655,6,459,216,33,85,1,-1,-1,-1
655,3,628,186,35,86,1,-1,-1,-1
655,4,324,364,51,139,1,-1,-1,-1
656,11,156,148,28,75,1,-1,-1,-1
656,6,458,213,32,84,1,-1,-1,-1
656,3,627,184,34,86,1,-1,-1,-1
656,4,323,362,51,139,1,-1,-1,-1
657,11,159,149,28,74,1,-1,-1,-1
657,6,457,211,32,83,1,-1,-1,-1
657,3,626,182,33,85,1,-1,-1,-1
657,4,321,360,50,138,1,-1,-1,-1
658,6,457,211,32,82,1,-1,-1,-1
658,7,286,157,31,71,1,-1,-1,-1
658,3,625,180,32,84,1,-1,-1,-1
658,4,318,359,49,136,1,-1,-1,-1
659,6,457,210,32,83,1,-1,-1,-1
659,7,280,156,31,72,1,-1,-1,-1
659,3,624,179,31,83,1,-1,-1,-1
659,4,312,358,51,137,1,-1,-1,-1
660,6,458,206,32,81,1,-1,-1,-1
660,7,273,156,30,72,1,-1,-1,-1
660,3,620,179,30,83,1,-1,-1,-1
660,4,304,358,53,136,1,-1,-1,-1
661,6,459,203,31,81,1,-1,-1,-1
661,7,267,155,32,72,1,-1,-1,-1
661,3,618,177,29,83,1,-1,-1,-1
661,4,299,356,56,136,1,-1,-1,-1
662,11,179,149,32,75,1,-1,-1,-1
662,6,459,202,32,81,1,-1,-1,-1
662,7,263,155,32,72,1,-1,-1,-1
662,3,614,175,30,81,1,-1,-1,-1
663,11,183,149,30,75,1,-1,-1,-1
663,6,459,201,31,81,1,-1,-1,-1
663,7,261,155,31,72,1,-1,-1,-1
663,3,609,173,31,81,1,-1,-1,-1
664,11,189,150,29,75,1,-1,-1,-1
664,6,459,198,31,79,1,-1,-1,-1
664,3,603,172,32,81,1,-1,-1,-1
665,11,193,151,29,75,1,-1,-1,-1
665,6,459,195,30,79,1,-1,-1,-1
665,3,599,172,32,80,1,-1,-1,-1
665,4,269,349,53,133,1,-1,-1,-1
666,6,460,194,30,79,1,-1,-1,-1
666,4,264,348,51,132,1,-1,-1,-1
667,6,461,193,31,78,1,-1,-1,-1
667,13,307,150,28,67,1,-1,-1,-1
667,7,244,154,29,71,1,-1,-1,-1
667,4,258,345,50,131,1,-1,-1,-1
668,6,463,190,30,77,1,-1,-1,-1
668,7,239,155,30,69,1,-1,-1,-1
669,6,464,188,30,76,1,-1,-1,-1
669,7,235,155,31,69,1,-1,-1,-1
670,6,466,187,29,76,1,-1,-1,-1
670,7,232,155,30,69,1,-1,-1,-1
670,3,577,164,31,79,1,-1,-1,-1
671,11,218,154,31,77,1,-1,-1,-1
671,6,467,185,29,76,1,-1,-1,-1
671,3,574,162,30,78,1,-1,-1,-1
672,11,222,153,30,78,1,-1,-1,-1
672,6,467,183,29,75,1,-1,-1,-1
672,13,331,150,28,66,1,-1,-1,-1
672,3,568,161,29,77,1,-1,-1,-1
673,11,227,154,29,78,1,-1,-1,-1
673,6,468,181,28,75,1,-1,-1,-1
673,3,563,161,29,77,1,-1,-1,-1
674,11,234,155,29,78,1,-1,-1,-1
674,6,469,180,29,74,1,-1,-1,-1
674,3,556,161,31,77,1,-1,-1,-1
675,11,237,156,31,78,1,-1,-1,-1
675,6,470,179,29,74,1,-1,-1,-1
675,3,553,160,31,77,1,-1,-1,-1
676,11,240,157,31,77,1,-1,-1,-1
676,6,472,178,29,74,1,-1,-1,-1
676,7,200,155,31,67,1,-1,-1,-1
676,4,194,337,50,126,1,-1,-1,-1
677,6,475,176,28,74,1,-1,-1,-1
677,7,194,155,32,67,1,-1,-1,-1
677,4,188,337,51,126,1,-1,-1,-1
678,6,478,174,28,73,1,-1,-1,-1
678,4,182,335,51,125,1,-1,-1,-1
679,6,480,173,27,73,1,-1,-1,-1
679,4,175,333,50,124,1,-1,-1,-1
680,11,261,158,34,79,1,-1,-1,-1
680,6,482,172,27,73,1,-1,-1,-1
681,11,270,158,33,79,1,-1,-1,-1
681,6,485,170,26,72,1,-1,-1,-1
682,11,276,159,32,79,1,-1,-1,-1
682,6,488,169,26,71,1,-1,-1,-1
683,11,282,159,31,80,1,-1,-1,-1
683,6,491,168,27,71,1,-1,-1,-1
683,4,142,327,51,123,1,-1,-1,-1
684,11,287,161,32,79,1,-1,-1,-1
684,6,495,167,28,71,1,-1,-1,-1
684,4,131,322,51,122,1,-1,-1,-1
685,6,498,166,28,71,1,-1,-1,-1
685,4,124,320,51,121,1,-1,-1,-1
686,6,502,165,27,70,1,-1,-1,-1
686,4,122,319,50,121,1,-1,-1,-1
686,14,399,236,38,94,1,-1,-1,-1
687,6,506,164,27,70,1,-1,-1,-1
687,7,152,160,28,67,1,-1,-1,-1
687,4,121,318,49,122,1,-1,-1,-1
688,6,512,164,26,69,1,-1,-1,-1
688,7,148,160,29,68,1,-1,-1,-1
688,4,119,316,48,122,1,-1,-1,-1
689,6,516,164,26,69,1,-1,-1,-1
689,7,147,161,29,68,1,-1,-1,-1
689,4,117,312,48,121,1,-1,-1,-1
690,11,316,162,34,81,1,-1,-1,-1
690,6,520,162,25,69,1,-1,-1,-1
690,13,433,143,24,65,1,-1,-1,-1
690,7,147,162,29,68,1,-1,-1,-1
690,4,115,309,47,119,1,-1,-1,-1
691,11,325,163,32,82,1,-1,-1,-1
691,6,524,161,26,68,1,-1,-1,-1
691,7,149,162,28,69,1,-1,-1,-1
691,4,115,307,47,118,1,-1,-1,-1
692,14,342,222,35,92,1,-1,-1,-1
692,11,330,163,32,81,1,-1,-1,-1
692,6,526,160,26,69,1,-1,-1,-1
692,7,151,162,29,70,1,-1,-1,-1
692,4,114,305,46,119,1,-1,-1,-1
693,11,333,163,32,80,1,-1,-1,-1
693,6,529,160,25,68,1,-1,-1,-1
693,7,153,163,30,70,1,-1,-1,-1
693,4,113,303,46,119,1,-1,-1,-1
693,3,440,155,30,71,1,-1,-1,-1
694,3,436,153,29,71,1,-1,-1,-1
694,6,530,159,25,69,1,-1,-1,-1
694,7,155,164,31,71,1,-1,-1,-1
694,4,111,300,47,117,1,-1,-1,-1
695,6,530,159,26,68,1,-1,-1,-1
695,7,157,165,31,72,1,-1,-1,-1
695,4,110,297,46,116,1,-1,-1,-1
696,6,530,159,26,68,1,-1,-1,-1
696,7,160,165,31,73,1,-1,-1,-1
696,4,108,295,46,116,1,-1,-1,-1
697,14,308,214,36,89,1,-1,-1,-1
697,6,529,161,26,68,1,-1,-1,-1
697,4,108,295,46,115,1,-1,-1,-1
698,14,297,213,35,88,1,-1,-1,-1
698,6,526,163,26,68,1,-1,-1,-1
698,4,106,291,46,114,1,-1,-1,-1
699,14,290,213,35,87,1,-1,-1,-1
699,6,523,164,27,67,1,-1,-1,-1
699,13,465,137,27,65,1,-1,-1,-1
699,4,103,288,45,112,1,-1,-1,-1
700,14,284,211,34,86,1,-1,-1,-1
700,11,360,172,32,83,1,-1,-1,-1
700,6,521,164,26,68,1,-1,-1,-1
700,4,101,286,45,112,1,-1,-1,-1
701,14,277,209,32,85,1,-1,-1,-1
701,11,365,172,32,83,1,-1,-1,-1
701,6,520,165,26,68,1,-1,-1,-1
701,4,100,286,44,111,1,-1,-1,-1
702,14,267,208,34,84,1,-1,-1,-1
702,11,371,174,31,84,1,-1,-1,-1
702,6,518,169,25,67,1,-1,-1,-1
702,4,96,283,43,110,1,-1,-1,-1
703,14,259,206,33,83,1,-1,-1,-1
703,11,376,175,31,85,1,-1,-1,-1
703,6,516,169,25,69,1,-1,-1,-1
703,4,93,279,42,109,1,-1,-1,-1
703,7,195,167,33,76,1,-1,-1,-1
704,7,198,168,33,76,1,-1,-1,-1
704,14,251,205,32,82,1,-1,-1,-1
704,11,380,176,31,85,1,-1,-1,-1
704,6,514,170,25,68,1,-1,-1,-1
704,13,485,134,25,65,1,-1,-1,-1
704,4,90,277,44,107,1,-1,-1,-1
705,14,243,204,32,81,1,-1,-1,-1
705,6,511,172,25,69,1,-1,-1,-1
705,4,86,276,44,107,1,-1,-1,-1
706,14,235,202,31,80,1,-1,-1,-1
706,6,508,174,26,70,1,-1,-1,-1
706,4,84,274,44,107,1,-1,-1,-1
707,14,227,200,30,80,1,-1,-1,-1
707,6,505,175,26,70,1,-1,-1,-1
707,4,81,272,45,106,1,-1,-1,-1
708,14,221,200,31,80,1,-1,-1,-1
708,11,398,180,32,86,1,-1,-1,-1
708,6,502,176,27,70,1,-1,-1,-1
708,13,501,130,23,63,1,-1,-1,-1
708,4,78,269,43,105,1,-1,-1,-1
709,14,214,197,31,78,1,-1,-1,-1
709,6,498,177,27,70,1,-1,-1,-1
709,13,507,130,23,63,1,-1,-1,-1
709,4,74,268,42,103,1,-1,-1,-1
710,6,496,179,26,71,1,-1,-1,-1
710,4,71,267,41,103,1,-1,-1,-1
711,7,225,173,33,76,1,-1,-1,-1
711,6,494,180,27,72,1,-1,-1,-1
711,4,67,266,41,101,1,-1,-1,-1
712,7,229,175,33,77,1,-1,-1,-1
712,6,491,180,26,73,1,-1,-1,-1
712,4,61,261,41,101,1,-1,-1,-1
713,14,185,192,29,76,1,-1,-1,-1
713,6,488,180,27,74,1,-1,-1,-1
713,13,524,128,23,63,1,-1,-1,-1
713,4,57,260,43,100,1,-1,-1,-1
714,14,180,191,29,76,1,-1,-1,-1
714,6,485,182,28,74,1,-1,-1,-1
714,4,55,259,43,100,1,-1,-1,-1
715,14,176,190,29,76,1,-1,-1,-1
715,6,482,184,29,75,1,-1,-1,-1
715,4,54,259,44,100,1,-1,-1,-1
715,2,591,206,36,89,1,-1,-1,-1
716,14,164,186,29,72,1,-1,-1,-1
716,6,480,185,28,76,1,-1,-1,-1
716,4,53,255,41,99,1,-1,-1,-1
717,7,247,179,29,79,1,-1,-1,-1
717,14,158,186,28,71,1,-1,-1,-1
717,6,480,185,28,76,1,-1,-1,-1
717,13,540,126,26,63,1,-1,-1,-1
717,4,52,253,40,98,1,-1,-1,-1
718,7,250,180,30,78,1,-1,-1,-1
718,14,153,185,28,71,1,-1,-1,-1
718,11,444,193,34,92,1,-1,-1,-1
718,6,481,186,27,76,1,-1,-1,-1
718,13,543,125,26,62,1,-1,-1,-1
718,4,53,252,39,98,1,-1,-1,-1
719,7,253,181,32,80,1,-1,-1,-1
719,6,481,189,29,75,1,-1,-1,-1
719,13,548,125,25,62,1,-1,-1,-1
719,4,54,250,38,98,1,-1,-1,-1
719,3,305,166,30,74,1,-1,-1,-1
720,3,302,166,29,75,1,-1,-1,-1
720,7,256,182,33,81,1,-1,-1,-1
720,6,483,189,30,76,1,-1,-1,-1
720,13,552,124,24,62,1,-1,-1,-1
720,4,55,248,38,98,1,-1,-1,-1
721,3,299,167,29,76,1,-1,-1,-1
721,7,260,183,32,81,1,-1,-1,-1
721,6,488,190,30,76,1,-1,-1,-1
721,13,555,124,25,62,1,-1,-1,-1
721,4,57,246,37,95,1,-1,-1,-1
722,3,294,170,31,76,1,-1,-1,-1
722,2,550,200,35,87,1,-1,-1,-1
722,14,121,183,29,71,1,-1,-1,-1
722,6,497,191,30,76,1,-1,-1,-1
722,13,559,123,25,62,1,-1,-1,-1
722,4,61,244,38,94,1,-1,-1,-1
723,3,291,171,31,77,1,-1,-1,-1
723,2,546,200,34,87,1,-1,-1,-1
723,14,115,182,28,71,1,-1,-1,-1
723,6,503,192,31,75,1,-1,-1,-1
723,13,563,122,24,62,1,-1,-1,-1
723,4,63,243,38,93,1,-1,-1,-1
724,3,289,171,31,76,1,-1,-1,-1
724,2,543,199,33,87,1,-1,-1,-1
724,14,110,181,29,71,1,-1,-1,-1
724,6,506,192,31,76,1,-1,-1,-1
724,13,565,121,24,62,1,-1,-1,-1
724,4,66,243,36,93,1,-1,-1,-1
725,7,282,180,33,85,1,-1,-1,-1
